Name,grading,date,Text
Antonin Felix,1 star,7 months ago,La salle est fermée pour travaux (mdr) et 0 information c'est dommage.
Juliette Snc,3 stars,2 years ago,"J'adore vraiment cette salle et le personnel, j'y viens depuis 1 an seulement... C'est normal qu'il y ait autant de monde ? Il n'y a aucun respect des réservations, je vois des personnes qui sont là avant moi bien dépasser les 60minutes (je quitte la salle qu'ils sont encore en pleine séance). Impossible d'être sur des machines et niveau covid, c'est moyen"
Christophe Zhang,1 star,5 years ago,"Personne à l'accueil non tolérante, sous prétexte pour un oublie de carte occasionnel on me refuse l'entrée, ayant été dans de nombreuse salle de sport c'est la première fois que cela m'arrive. Une pièce d'identité aurait suffit pour justifier mon abonnement et c'est bien beau de nous prendre en photo lors de l'inscription mais du coup je comprends plus l'utilité de cette formalité si ce n'est pas pour l'utiliser dans ses occasions là..
Bref apres 4 année de fidélité elle est belle la reconnaissance!!!"
Jean Spilliaert,1 star,10 months ago,"Ici on est des sous abonnés si pas de coaching. Fan de squat passez votre chemin l'espace est quasi toujours privatisé. 🤯

Grosse déception !"
Marcos Ribeiro,4 stars,a year ago,"J’adore la salle ambiance sympathique!
Je trouve que manque des machines  et peut-être profiter plus d’espaces perdu!"
Carine Boutet,1 star,4 years ago,"Inadmissible
Pas d'eau chaude dans les douches et apparemment depuis 4 jours sauf que ce n'est pas signalé à l'entrée et je dois repartir au travail sans avoir pu me doucher. En plus l'employé me répond mal quand je lui fais la remarque qu'il aurait dû le signaler à l'entrée pour les utilisateurs et que non en effet le signaler aux techniciens c'est bien mais pas suffisant. Si j'avais su j'aurai reporter ma séance. Donc très mauvais accueil et les services ne sont pas assurés"
Francés Thomas,1 star,a year ago,"Suite à des douches inutilisables du Basic fit cours de l’intendance, je viens dans ce Basic fit où la personne à l’entrée refuse de m’ouvrir malgré une application qui ne fonctionne pas (impossible d’effacer la réservation précédente). Aucune solution m’est proposée à part un sourire désobligeant."
Jean Jean,3 stars,3 years ago,"Salle propre et machines en bon état mais... Ca devient de plus en plus bondé, même en dehors des heures pleines quasiment aucune machine de libre! De plus vu qu'il n'y a qu'un exemplaire de chaque machine et que tout le monde veut faire les mêmes, accrochez vous pour avoir une place aux poulies par exemple!
Vu qu'il n'y a pas assez de disque on court derrière un paquet de fois aussi.
De plus les coachs prennent régulièrement toute la place ou presque en bas, la dernière fois pas un tapis de libre, la cage en bas régulièrement bloqué pour les cours persos...
Ca devient sérieusement gonflant!
Horaires de fermeture du weekend pénibles également.

Édit: horaires fermeture améliorées le weekend, bravo. Par contre le matos est en déliquescence, machines cassées depuis des semaines, pas assez de poids pour que toutes les machines puissent être utilisées en même temps... Relou!"
Yag F,4 stars,a year ago,"Bonne salle, manque de quelques machines en doubles vu la forte affluence tout à long de la journée (Y'avait une queue de 30 min pour la leg press..)"
babouchemaxime,1 star,2 years ago,J'ai revu ma note. Avant j'avais mis 5 étoiles mais le personnel a changé et les machines sont souvent en panne. En plus moisissures au plafond. L'amabilité de la responsable Jessica est à revoir également... on est mieux reçu au commissariat que par elle.
Clélia Vernet,4 stars,5 years ago,"Salle agréable, j'y vais environ 3 fois par semaine et l'agencement de l'endroit fait que l'on a l'impression d'être presque seul.
Seul petit hic, la barre de tirage pour le dos est beaucoup trop haut... je ne peux pas l'atteindre donc impossible de faire cette exercice pour le dos, et il manque des foam roll :)
Sinon au top !"
Louis Gautrot,2 stars,8 months ago,La dame âgée de l’accueil est aigrie c’est décevant cela gâche l’expérience. Cependant le reste de l’équipe est fort agréable.
Patrick Bessieres,5 stars,3 years ago,"Une salle en centre ville idéalement située qu on y vienne a pied, en vélo,  en transport en commun ou en voiture. Personnel accueillant et souriant.  Toujours propre et la repartition par etages est judicieuse. Les abonnés y sont sympas et les coachs sur place topissimes. La privatisation pour les cours particuliers en bas est un plus car on se sent comme a la maison. Une des plus belles salles basic fit sur bordeaux."
Elise Brodie,2 stars,6 years ago,"Les machines sont bien ainsi que l'espace. Les coachs et le personnel est sympathique. Cependant les plannings de cours collectifs changent régulièrement, ils manque toujours du matériels, l'inscription au cours change tous le temps et ils font l'appelle devant la salle (c'est infantilisant) : pour résumé l'organisation cest le bordel! . Et aujourd'hui cela fait plus d'une demi heure que j'attend que la salle s'ouvre (cest censé ouvrir à 9h, Il est 9h40). Heureusement j'habite en face de cette salle et les prix sont  abordable , sinon je serais déjà partie."
Christian Aycaguer,2 stars,4 years ago,"Grosse salle de sport avec un personnel inexistant. Vestiaires petits ou on ne peut même pas s assoir avec fortes odeurs de transpiration. Les douches sont plus que limite. Il faudrait passer régulièrement pour nettoyer. Le low cost a ses limites.
Les cours de biking en vidéo ne changent jamais donc on fait vite le’ tour.
Personnellement je préférerai payer un peu plus cher pour de meilleures prestations.
Donc j ai résilié."
Rosy RVdb,1 star,4 years ago,"Personnels à l'accueil souriant mais les remarques ne sont pas pris en compte.
Manque de tapis de courses. Les appareils
Hs ne sont pas réparés rapidement ..c est abusé le délai
Problèmes de grésillements sur les audios des vélo rpm
Trop de monde aux heures de pointe.
Beaucoup de personnes ne respectent pas le réglement...serviettes sur les machines..chaussures propres etc
3 douches dont 1 pour personnes à handicap c est limite vu le nombre d abonnés. ..pas de moyens pour accrocher les vêtements et serviettes..
Pas de sèche cheveux
Ça sent mauvais..des cheveux partout dans les douches...
Hygiène et propreté déplorables
Si vous venez à vélo pas il n y a pas d'endroits pour les accrochés."
Mister OPS,1 star,3 years ago,Attention Basic fit. Beaucoup délinquants et personnes très désagréable. Il y surtout un coach nommé Nordine Reddani ce permet de virer les adhérents qui payent chaque mois et utilisent les machines pour que ses clients font leurs sport. Ce n'est pas normal. Car tout clients payent pour utiliser les machines peuvent utiliser avec respect les machines fournies et attendre leur tour. Apparemment nous devons céder la place à son client même si on est entrain d'utiliser la machine.  Ils ce permet de draguer toutes les filles de ses clients et en plus de faire le gendarme dans la salle. Faites très attention.  Aucunes compétences et de professionnalisme dans son domaine.
Tibo,5 stars,a year ago,"Super rapport qualite/prix.
Super accueil, toujours avec le sourire, mention speciale a Manue, Carolina, Antoine, François, Arslane et la nouvelle arrivee Emilie."
Ash Guilfoyle,1 star,a year ago,"Beaucoup trop de monde à cette salle, à fuir, malgré ses nombreux étages il n’y a pas beaucoup de machines… la salle cardio est un désastre, aucune aération, on rentre dans un four…"
safaa jmouhi,5 stars,a year ago,"Salle agréable, personnels sympathiques et à l'écoute, merci Antoine pour les cours collectifs ! T'es top ☺️"
Karyak 97,5 stars,7 years ago,"Superbe salle, spacieuse, matériel excellent et varié, vestiaires irréprochables et toilettes également. J'espère que la qualité restera aussi élevée avec le temps, et que cette salle n'est pas vouée à la dégradation (des vestiaires, douches et WC surtout) comme la salle BasicFit de Mériadeck...
En plus la salle de la rue fondaudège n'est pas en sous sol, donc il y a la 4G (pour la musique c'est parfait) et on voit la lumière du jour quand même ! Et aussi on n'a pas à subir les cours collectifs et leur musique de m**** à fond dans la salle contrairement à ailleurs... Bref je recommande !"
Aaa Aaa,1 star,a year ago,"Salle surchauffé, ressenti 30 degrés, on ne peut même pas ouvrir les fenêtres, clim inexistante, blindé de monde même sur les heures creuses, matériel dans un état limite, pas de miroir au coin haltéro"
Léo Kosterman Hilanka,1 star,a year ago,"Vestiaire insalubre, nous payons un abonnement, la moitié de la salle est privatisée pour « coaching » alors qu’ils n’ont pas besoin des machines, fuyiez cette salle"
Anthony Aubert,5 stars,a year ago,"Très belle salle, propre, spacieuse, super accueil ! Mention spéciale pour Émilie et ses cours de Bodycombat, le top pour se défouler et passer un bon moment ! 🤩 On y revient volontiers ! …"
Nico la capre,5 stars,4 years ago,"Ça reste une salle de sport mais les machines sont neuves, l'équipe sympatique et franchement j'adore l'endroit ! Loin des salles plus traditionnelles la déco avec la pierre apparente, la brique et les ipn façon Gustave Eiffel donne un côté loft et c'est quand même plus sympa d'être dans un endroit agréable pour se faire du mal ..."
Christophe Faugere,1 star,4 years ago,"Le personnel de Basic Fit est très serviable. Le problème de cette salle c'est le modèle même, ou le client est un pauvre pigeon. Les cadenas? à ramener soi même, le gel douche ? à poser par terre dans la pisse du client précédent, tu oublies ta carte? ben tu rentres chez toi. sans parler du sas d'entrée ou tu as l'impression de pointer à l'usine. Modèle commercial du siècle passé, salle bas de gamme qui aurait pu etre au top en ayant un peu plus de consideration pour le client.
Le plus low cost, le pq par terre !"
Manon Jud,5 stars,3 years ago,"Une super salle de sport ! Mention spéciale à l'accueil toujours souriant et dans la bonne humeur, ainsi qu'à Antoine qui est un excellent coach assurant parfaitement (quasiment) tous les cours co !! Je recommande !!"
merzouk tassadit,5 stars,2 months ago,Correct juste un peu full
Rocade Bordeaux,2 stars,4 years ago,"Beaucoup de choses à dire :
Personnel peu payé donc pas très motivé
Adhérents venant directement avec leurs chaussures ayant foulés le trottoir : Hygiene !
Beaucoup d’espaces peu exploités dans cette salle
Cours collectifs malgré tout assurés excellents coachs
Vestiaire minimaliste chez BASIC FIT on ne s’assoit pas !!!
Douches limités peu entretenues , odeurs , écoulements d’eau inexistants stagnants  , jets pléthoriques , file d’attentes.
La dénomination : BASIC FIT est donc mérité ."
Agathe Lmg,5 stars,3 years ago,Superbe salle de sport bien équipée avec un très bon accueil. Les cours collectifs sont super. Merci à Olga pour sa bonne humeur contagieuse et pour ses très bons conseils !!
Gabriel Étienne,5 stars,a year ago,"Super accueil de la dame de l'accueil.
Je recommande cette salle qui répond à tout point à mes attentes."
Isabelle DELPECH-VANROY,5 stars,3 years ago,"Très bons cours collectifs avec Antoine compétent, toujours là, souriant, beaux entraînements variés. Il en est de même pour Olga hyper pro aussi. Au top venez ! Isabelle V"
Hamid Bhd,5 stars,a year ago,"tres belle salle bien entretenu.
le grand qui travaille ici est toujours souriant, tres charismatique 👍 …"
alex b,4 stars,a year ago,La salle est propre  et plus tôt grande le personnel sympa. Un peu de monde aux heures de pointe normal
Marina CAZAUX,3 stars,4 years ago,"Leau matos mais pas propre.
A plusieurs reprises, pas de papier piyr nettoyer la machine. Le personnel à l'accueil est averti mais ne fait rien alors que le stock de produits est grande ouverte."
mathieu d,4 stars,10 months ago,Très propre mais salle sur plusieurs niveaux et dans plusieurs espaces
Tcharlyson Platel,1 star,4 years ago,"Si l’on compare BasicFit à d’autres salles comme AllForme, certes le matériel est de meilleur qualité, l’application mobile fait des merveilles mais il est impossible de faire une séance complète tellement il y a de monde. À proscrire si l’on souhaite évoluer rapidement."
Carla Groppi,5 stars,3 years ago,"Merci Antoine pour ce super cours cuisses abdos fessiers et 100% abdos
Un vrai moment de lâcher prise à la débauche, du sport en s'amusant ! Un coach sportif au top et qui nous motive ! Je recommande"
Dennis de Best,1 star,4 years ago,"Très grand, moderne, propre. Malheureusement comme la pluspart des basic fits les horaires du weekend sont réduits

EDIT

Depuis 2 semaines même en arrivant à 16h30 il n'y a plus de place du tout  c'est bien de faire des promos dans tout les sens mais il faut prendre en compte la capacité des établissements..."
Pierre MLT,1 star,2 years ago,Accueil très moyen ! Tu dois attendre que le personnel arrive de sa petite pause pour te renseigner et t ouvrir l'accès de la salle. Tu fais le tour de la salle tout seul. Hygiène moyen
pernelle huynh,3 stars,6 years ago,La salle est bien fourni en machine de musculation. Mais les cours collectifs sont à payer en plus. Si vous souhaitez des cours collectifs il faut payer 10€ en plus chaque mois.
Romane Pecqueux,4 stars,3 years ago,"Très bonne salle Basic fit, bien aménagé et un très bon accueil !
Cours Collectif d’Antoine au top !!! dommage qu’il n’y es pas un nombre limité au niveau des personnes..."
Pepper Pots,5 stars,3 years ago,"Très bonne salle !! En centre ville, avec un personnel toujours très accueillant et sympathique !! Les cours co avec Antoine sont tops, c’est un très bon coach, toujours de bonne humeur. Je recommande a 200% !"
Gala Martinez,4 stars,a year ago,Salle de sport trés propre et sympa par contre souvent il y a des choses endommagés
Clara Larue,5 stars,3 years ago,Salle de sport agréable par sa localisation et la disposition des différents espaces. Je recommande vivement les cours collectifs assurés par Antoine qui sont top ! Merci à lui 😉 …
SoPHY Sport & Nutrition,5 stars,3 years ago,"Super salle en plein centre de Bordeaux.
Avec des cours diversifiés : training, coaching, Pilates...
Un accueil très chaleureux et toujours de bon humeur.
Je recommande vivement !"
Alexandre Normand,4 stars,6 years ago,"Les clients sont loin d'être les plus polis qu'on puisse trouver dans une salle de sport. Heureusement que le personnel est dispo, accueillant et aimable.

Les machines sont chouettes."
henri Pietraterra,5 stars,a year ago,"Super accueil dans le club !
Je valide fort !
Manon est tres agréable et très bon accueil !"
Cloé Moineau,5 stars,3 years ago,"Très bonne salle de sport, énormément de matériel à disposition ! Personnel  et coach très accueillante et de bon cours collectifs ! Merci à Olga pour ses conseils !"
Mécano en Herbe,2 stars,a year ago,"Il n'y a pas de bosu, les machines sont en mauvais état. Décevant pour une si belle salle"
pierre sabron,5 stars,a year ago,"Club de ouf, et tout ça grâce à l’ambiance que sait mettre Manon pendant ses shows, unique, à venir voir d’urgence"
Valerie Druillet,3 stars,a year ago,"Machines propres.
Vestiaires non fléchés.
Pas évident de s'y retrouver avec tous ces étages"
Emilie Denaud,5 stars,3 years ago,Salle de sport très conviviale où nous sommes toujours très bien accueillis ! Mention spéciale à Antoine pour ses cours collectifs qui donnent le sourire
Valentin Laffitte,5 stars,5 years ago,"Le meilleur basic fit en centre ville.
De l'espace, beaucoup, des machines et un environnement propre.
Quitte à me rajouter de la marche, je préfère largement celle là à celle de cours de l'intendance, malgré la proximité."
Baltazar (dmcbalt),5 stars,10 months ago,Super salle avec une belle entraide entre les gens
Yassin,5 stars,a year ago,Salle bien équipée et propre ! Manu et tout l equipe tres sympa !
Samuel Flaux,5 stars,5 years ago,Très bon accueil ! Salle propre avec des machines fonctionnelles. Je recommande. J'y suis allé un matin en semaine.
J P,2 stars,4 years ago,Les douches sont moisies et vraiment crade. Les machines cardio n’ont pas d’écran. Toutes les salles basic ne sont pas identiques
juliette straub,5 stars,10 months ago,"Super salle
Bon rapport qualité prix !"
Inès Trabut-Cussac,1 star,a year ago,"La dame de l’accueil a été particulièrement désagréable.
Non professionnelle, et non compréhensive.
Accueil des clients à revoir"
Anatole Kenyon,5 stars,a year ago,Accueil chaleureuse grâce à Manon une hôtesse qui a su répondre à mes besoins j’ai bien fait de choisir fondaudege et pas intendance merci beaucoup
Titouan michel,2 stars,6 years ago,"elle est neuve,et il manque machine pour mollets,machine a triceps,espaliers en bois pour étirements,il y a qu'une cage a squat,rien pour les abdos,a part une machine pas trop efficace,et surtout ils n'ont pas de barres ou espace a tractions,trop dommage"
Manon Hervé,5 stars,3 years ago,Ambiance chaleureuse au sein de cette salle. Et surtout des petits cours très sympathiques avec notre coach Antoine 🙃 …
Yannick LESPIAUCQ,4 stars,5 years ago,"Très belle salle, bon matériel
.. Le point négatif reste les vestiaires petits et peu de douches par rapport à la salle de Mériadeck"
Jhonatan Apfelbaum,5 stars,9 months ago,"Une salle très bien équipée, un endroit très agréable pour s'entraîner."
Yerlan Abaï,5 stars,2 years ago,"Salle très agréable, super clean et bonne répartition des appareils sur les étages, amitié à l'équipe"
Thomas Cherdel,5 stars,3 years ago,"Superbe ambiance ! Merci beaucoup à Antoine pour son professionnalisme et sa gentillesse, c'est le meilleur coach je reviendrai !!!"
Stephanie Da Rocha,5 stars,3 years ago,"Accueil très souriant et agréable, c'est top ! Je recommande également Antoine pour ses cours collectifs !"
Caroline Pisk,5 stars,3 years ago,"Très jolie salle, propre et spacieuse ! Ainsi que des coachs super pro 👍 …"
Jérémie S,1 star,a year ago,"Mise à jour : lundi 6 décembre 6:11 et encore fermée…
Elle n’ouvre jamais à l’heure le matin."
Kimberley Demagny,5 stars,6 years ago,"Une salle très spacieuse sur 3 étages, avec des machines de qualité, avec des poids libres, des cours virtuels ou avec un professional, et une application mobile
Propose actuellement une promo interessante"
Yoan Poigneau,4 stars,5 years ago,Equipement de bonne qualité et aménagement au top. Le personnel d'accueil est sympathique mais les horaires en week end ne sont pas des plus avantageux.
Carla Blanc,5 stars,a year ago,"Accueil très sympathique, grand espace confortable je recommande vivement"
Louis Seminor,1 star,a year ago,Attente à l’accueil interminable j’ai attendu plus de 20 min tout ça pour que le personnel se montre désagréable je ne recommande pas du tout mauvaise expérience !!!
Rémi BEY,5 stars,3 years ago,"Salle au top, cadre sympa, bon accueil, coach sympa et matos neuf et propre, je recommande !!!"
Florine Domeneghetti,5 stars,a year ago,Les cours co avec Emilie c est le feuuuu #goodvibeset #goodenergy 😍 …
Amelie L,5 stars,a year ago,"Super salle, super accueil, merci à Manue !"
Isabelle Anceze,4 stars,11 months ago,Super salle dans un site atypique.  Go for it.
Toneback photos,5 stars,9 months ago,"Excellent ! Super lieu, beau cadre"
Frédérique Langlois,4 stars,4 years ago,Bonne alternative lorsque le basic du cours de l’intendance est trop prisée. De la place même en heure de pointe !
Estelle R. Michel,5 stars,4 years ago,"La salle de sport est très grande, sur 3 étages, bien équipée et agréable !"
Vincent B.,5 stars,a year ago,"Parfait, club bien tenu, cadre sympathique"
Marie Thérèse Étien,5 stars,a year ago,Environnement propre! La salle est bien fournie !!
Breizhy,5 stars,3 years ago,"Super accueil et salle très propre
Petite mention spécial pour Jessica !"
coach mike,5 stars,2 months ago,Bonne ambiance
S Soundtracks,5 stars,11 months ago,Très bonne salle et équipements complets ceci dit. Il manque un ou deux sacs de frappe.....
Nicolas Chiavassa,5 stars,a year ago,"Super accueil de Manon, inscription rapide !! Je recommande +++"
adèle garcia,5 stars,3 years ago,"Salle bien située, et avec de supers cours co assurés par Antoine et Olga !"
Ivan Cognie,1 star,5 years ago,Un portique qui fait penser à une prison et personne à l'accueil ! Pas chaleureux du tout... L'usine du sport???
Frederic Devillaire,4 stars,a year ago,Tout est là. La salle est grande et bien compartimenté
Stephane Pouillot,5 stars,a year ago,"Très bon accueil, toujours souriant et disponibles"
Matthieu G,4 stars,5 years ago,"Machines de haute qualité et très facile d'accès, cependant on a du mal a trouvé les coachs."
Mickael Alborghetti,5 stars,3 years ago,"Super cours collectif. Rapide, dynamique et convivial. Courbatures assurées :)"
Samuel,5 stars,4 years ago,Propre et structuré. L’accueil est attentif et les cours sont bien.
Valentin JAUFFRIT,5 stars,5 years ago,Super salle de sport avec des coaches très dynamiques et sympathiques
Camille Foche,4 stars,a year ago,Je change ma note belle évolution
ALEXANDRA VILNA,5 stars,4 years ago,Super équipements pour se défouler se sculpter etc... et tout cela  à moindre frais!
Richard Houedi,5 stars,10 months ago,"Impeccable, assez de machine je conseils."
clément balado,5 stars,a year ago,très bonne salle et très bonne ambiance
ahmed kamtas,5 stars,5 years ago,Super salle sur 3 étage mais éviter les heures d'affluence.
Olivier Peillon,2 stars,5 years ago,"Personne présente à l'accueil, il manquait du matériel et la plupart des salles sont vides."
Camille Gante,5 stars,3 years ago,Une jolie salle et des cours collectifs top !
Arthur Amigo,4 stars,a year ago,Très bonne salle
samia,1 star,7 months ago,c'est fermé
Julien Paoletti,5 stars,5 years ago,"Machines et équipements de qualité, personnel sympathique, endroit agréable"
MATH,1 star,a year ago,"Impossible d'esseyer la salle, que faire?"
Romain Metayer,3 stars,5 years ago,Salle avec du monde mais un personnel au top
Alex xelakten,5 stars,5 years ago,"très bonne salle de sport, sur 2 étages!"
Leila GB,3 stars,5 years ago,"Des règles un peu strictes, mais il y a du bon matos"
Miss Von Luks,5 stars,6 years ago,Très belle et grande salle de sport!
Jean,4 stars,a year ago,Salle assez spacieuse
Antho JAUD,5 stars,3 years ago,Le meilleur Basic Fit du centre ville de Bordeaux ! Pépite 🤩👍 …
Morgan Le Calvez,4 stars,5 years ago,Machines variées. Cadre agréable pour faire de la musculation.
Marie Lou,4 stars,a year ago,100 fois mieux que l'intendance
Alex Lfs,5 stars,a year ago,Manue t'es au Top 👌
Ethyo Dancehall songmaker,5 stars,5 years ago,bon matos pour s'entrainer personnel sympatique
Kamel Yazid,5 stars,2 years ago,Bon accueil et le choix des machines
Leylina,2 stars,3 years ago,Plus d’eau chaude pas de remise sur le forfait
Fredy Tavaitai,5 stars,a year ago,Plein de salle à disposition
Emilie Morin,5 stars,3 years ago,"Super salle, super encadrement à tester"
Antoine Grenet,5 stars,a year ago,Énorme !
Rand R,1 star,9 months ago,Chaotique
Christopher Moisy,5 stars,5 years ago,Mon club de sport depuis mon arrivé à Bordeaux je kiff
Sacha Mestanier,5 stars,a year ago,Personnel très accueillant !
Grégory M,3 stars,5 years ago,"Salle très prisée, Beaucoup de monde"
Mathieu CRESPO,5 stars,4 years ago,Seule chose : Augmenter les horaires le weekend.
Valentina Kelton,5 stars,3 years ago,alleeeeer Antoine c'est de la frappe
Jacques GUICHARD,4 stars,5 years ago,Matériels impécables  et nombreux. Tarifs imbattables.
Pierre GASSIAT,5 stars,5 years ago,Salle très agréable
Flavio Baloshi,5 stars,9 months ago,Personnel super
Maetine,4 stars,5 years ago,Complexe sportif très sympa
benoit coupe,3 stars,a year ago,Bon matériel.
mo go,5 stars,6 years ago,Superbe salle
Benny Brown Official,5 stars,2 years ago,👌🔥 …
chantal delattre,1 star,3 years ago,Injoignable au tel9
C M,5 stars,5 years ago,"Propre, du bon matériel"
stef arlaut,4 stars,6 years ago,"Équipements, cadre"
Luisa,5 stars,a year ago,
marialaura rodriguez,4 stars,11 months ago,
Pelisse Loïc,1 star,5 years ago,
GalanATM99 HD,5 stars,5 years ago,
Patrick Donoghue,5 stars,6 years ago,
Soufyane Alaoui,4 stars,4 years ago,
Alexia Boutin,1 star,4 years ago,
thomas “Tazerr”,4 stars,5 years ago,
Slim Slama,5 stars,a year ago,
mamadou sylla,5 stars,a year ago,
Apolline Gld,4 stars,5 years ago,
Michael Guede,5 stars,4 years ago,
maillard romuald,5 stars,7 years ago,
Ophélie Manet,3 stars,a year ago,
Franklin Sequera,4 stars,a year ago,
Justine Thr,4 stars,10 months ago,
Clément Verdon,4 stars,5 years ago,
Anne-Laure Rastelli,5 stars,6 years ago,
Oriane,5 stars,a year ago,
Marianne Bec,5 stars,a year ago,
Mohamed Louiba,1 star,a month ago,
Fabienne Maze,2 stars,a month ago,
Achille Marin,5 stars,5 years ago,
Sowin,5 stars,4 months ago,
TANYA HARISOA,4 stars,4 years ago,
Olivier Raphan,5 stars,5 years ago,
LuNA fS,1 star,9 months ago,
Wizii Babyy,1 star,9 months ago,
Baptiste Officiel,5 stars,4 years ago,
Romain Prabel,2 stars,2 months ago,
Asma Ziani,5 stars,4 months ago,
Juliette Lorne,4 stars,6 years ago,
Modeste Jouglineu,4 stars,4 years ago,
Carlos Herrera,4 stars,5 years ago,
Marie Heaven,5 stars,5 years ago,
JEANDIN chloé,1 star,a year ago,
faustin Compagne,4 stars,a year ago,
Lucie Jolivet,4 stars,4 years ago,
Mickael Laverny,5 stars,4 years ago,
Epaminondas Claire,3 stars,3 months ago,
Brice Desaunay,5 stars,5 years ago,
Robert Unsworth,4 stars,a year ago,
pophit pophit,4 stars,5 years ago,
Hugo Dabadie,1 star,a year ago,
Llou Png,1 star,5 years ago,
Atcha Thangklang,5 stars,a month ago,
Marie,5 stars,a year ago,
Laurent MARIE,3 stars,4 years ago,
Miguel Ángel Tafoya,5 stars,3 months ago,
Ludovic Chal,5 stars,2 years ago,
Sir Melnet,4 stars,a year ago,
nadege jacquier,4 stars,5 years ago,
Bask Rider,1 star,a year ago,
Najat Dinar,3 stars,4 years ago,
Michael Bonfils,4 stars,5 years ago,
Victor Cendre,5 stars,5 years ago,
imrxbek _,4 stars,5 years ago,
Sandra Memain,4 stars,5 years ago,
mayatako,4 stars,a year ago,
Kawtar Jouir,5 stars,a year ago,
Christopher Pedemay,5 stars,a month ago,
charleamb,5 stars,a year ago,
soria jessica,5 stars,5 years ago,
Belhandouz Arthur,4 stars,a year ago,
Adrian V,5 stars,5 years ago,
ShYxAnDroide,3 stars,5 years ago,
Maxime Orgeron,5 stars,9 months ago,
Bleu Noir,4 stars,5 years ago,
Mhd.Humam Sharaf,5 stars,5 years ago,
Mohammed Belghazal,3 stars,3 weeks ago,
Clelia Delagne,4 stars,4 years ago,
Nicolas “Nico” Izac,5 stars,a year ago,
Matt Bstn,3 stars,a year ago,
El Rasto,5 stars,8 months ago,
Samuel Obregon Martinez,5 stars,3 months ago,
mounir Zouaoui,4 stars,4 months ago,
Reza Sepehri,5 stars,4 years ago,
Fanny Pichon,5 stars,3 months ago,
Axel Anglais,4 stars,9 months ago,
- Slim,5 stars,a year ago,
Christian Gamain,5 stars,2 years ago,
Celine Ferreira,5 stars,3 years ago,
Amelie Marchand,4 stars,2 years ago,
Sebastien Joffre,3 stars,2 years ago,
Enea,5 stars,4 weeks ago,
Zazie Marie,1 star,a year ago,
Madleen CHAVES-VIEIRA,5 stars,4 years ago,
Tondeuse Eric,5 stars,a year ago,
GiGi,5 stars,7 months ago,
Poupette Lechat,5 stars,a year ago,
Vincent D Cruz,4 stars,a year ago,
sophie martineau,5 stars,9 months ago,
it's Nathan,5 stars,7 months ago,
océane santifoller,5 stars,2 years ago,
Marika Oniani,5 stars,6 years ago,
N. Z,5 stars,10 months ago,
magalie leray,5 stars,a year ago,
Tamim Rezayee,5 stars,a year ago,
Olivierzinho GUILLERMO,4 stars,4 years ago,
Louis SONIC,5 stars,a week ago,
Alexandre Péru,4 stars,a month ago,
GOPY Guéno,4 stars,2 years ago,
Sofìa ND,5 stars,5 years ago,
Mikael Bisschop,1 star,a year ago,
Noémie,1 star,2 months ago,
soso ben,5 stars,6 years ago,
Sylvie Bostaetter,5 stars,2 years ago,
Salma,5 stars,a year ago,
pierre thomas,3 stars,5 years ago,
MrPunch,5 stars,2 years ago,
Céline,5 stars,a day ago,
François LAVAL,5 stars,3 years ago,
Moi,4 stars,a year ago,
Max ime,3 stars,6 years ago,
Amelie Hoarau,4 stars,5 years ago,
Antoine D,3 stars,a year ago,
Celine Leglise,5 stars,5 years ago,
Clément P,5 stars,5 years ago,
Juliana Costi,4 stars,3 months ago,
Badr Lahmid,5 stars,a year ago,
Christophe Larrouturou,5 stars,a year ago,
Victoria Dubois,5 stars,2 years ago,
Philippe Taugeron,5 stars,6 years ago,
theo quivoron,1 star,2 years ago,
Benjamin Walker,2 stars,5 years ago,
Bubble Bubble,4 stars,5 years ago,
Nour Rizk,1 star,6 years ago,"I wish I could put a zero grade. I bought two books at 70 euros. Did not receive the books, and tried to contact fnac three times. They did not accept to return my money because they can't do that with their policy. The books are on transit, so they can't give the money back. They told me the driver may have lost it. Basically, THEY JUST STOLE MY MONEY. Worst Staff ever, worst services, liars, hang up the phone on you, call you at 12 am, and steal your money."
Malcolm Mc Donald,1 star,5 years ago,"I have no idea why I have been asked to write a review about ""Fnac (sic) Siège"".
I have never been there !
These review requests are just a load of rubbish."
Chathura Kariyawasam,5 stars,4 years ago,Can find many times and good offers with payment plans
João Costa,5 stars,5 years ago,The HQ of a brilliant company
Jean Simon Alriche,3 stars,5 years ago,Fantastic
LL YL,1 star,a month ago,"J'ai acheter un congélateur et un fer à repasser et votre vendeur a la paresse de chercher mon compte client , alors il m'a ouvert un nouveau compte 🤯🤡
Votre sercice m'a affirmé relier mes deux comptes pour retrouver tous mes achats anciens et récents !
Aujourd'hui je suis encore avec 2 comptes mais vides pour chacun d'eux  !!! Aucun achat répertorié ni sur l'un ni sur l'autre vous avez tout effacer 😡 Malhonnêteté et incompétence vont de paire !!!"
